2
3 50 5 160

Solution history:
B_obj   B_dis   B_sim   C_obj   C_dis   C_sim   neighbor   iterations   time   scores
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7501387046038789 1889.6075683352485 0.7407407407407407 f_swap_t 100 2685.249424934387 104.42668603905659
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7661296941537679 1938.3041887350291 0.7407407407407407 f_swap_t 100 2686.828060865402 104.42241917866602
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7529296455705872 1898.1066916940613 0.7407407407407407 f_swap_t 100 2688.3099026679993 104.50819498687936
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7394753241051931 1857.1348692128524 0.7407407407407407 f_swap_t 100 2689.8016273975372 104.46311303701057
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7382492174439526 1853.401063342628 0.7407407407407407 f_swap_t 100 2691.348305940628 104.41848190664047
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7382492174439526 1853.401063342628 0.7407407407407407 f_swap_t 100 2692.995979785919 104.37429708757406
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7836262688556149 1935.1921105265424 0.7037037037037037 f_swap_t 100 2694.1220829486847 104.34055411669833
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7903323330207316 1955.6137773662613 0.7037037037037037 f_swap_t 100 2695.2943003177643 104.34714857553135
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7772642142520322 1915.81804008351 0.7037037037037037 f_swap_t 100 2697.0819623470306 104.30367708977603
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7768868139726589 1914.6687604791377 0.7037037037037037 f_swap_t 100 2698.398115873337 104.26064031887827
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7768868139726588 1914.6687604791375 0.7037037037037037 f_swap_t 100 2699.8346099853516 104.21803391568949
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7768868139726588 1914.6687604791375 0.7037037037037037 f_swap_t 100 2701.0928218364716 104.17585357653259
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7731985737023348 1903.4371330787933 0.7037037037037037 f_swap_t 100 2702.675336122513 104.20409504076726
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7585115825039611 1858.7115185087375 0.7037037037037037 f_swap_t 100 2704.4881370067596 104.16205409035959
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7585115825039611 1858.7115185087375 0.7037037037037037 f_swap_t 100 2706.135913848877 104.120433549456
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7430848681480231 1924.5204340255107 0.7777777777777778 f_swap_t 100 2707.937067747116 104.16922921396143
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7328957140757333 1893.4918746918188 0.7777777777777778 f_swap_t 100 2709.3280658721924 104.12753692182181
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7328957140757333 1893.4918746918188 0.7777777777777778 f_swap_t 100 2710.7767565250397 104.0862615526036
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7328957140757333 1893.4918746918188 0.7777777777777778 f_swap_t 100 2711.932868719101 104.04539893707756
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7328957140757333 1893.4918746918188 0.7777777777777778 f_swap_t 100 2713.362581729889 104.00494494770679
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7570336717892652 1966.998080191777 0.7777777777777778 f_swap_t 100 2715.0969400405884 104.04489549822972
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7332731143551066 1894.641154296191 0.7777777777777778 f_swap_t 100 2716.5764594078064 104.00444654324743
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7328957140757333 1893.4918746918188 0.7777777777777778 f_swap_t 100 2717.8807821273804 103.96440207781495
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7328957140757333 1893.4918746918188 0.7777777777777778 f_swap_t 100 2719.341346025467 103.9247580570368
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7584683329783011 1914.9734001216434 0.7407407407407407 f_swap_t 100 2720.736293554306 103.95551047646643
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7471616985512959 1880.5418295816708 0.7407407407407407 f_swap_t 100 2722.6339156627655 103.91595537170177
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7940610741665617 2023.362327600143 0.7407407407407407 f_swap_t 100 2724.3751587867737 103.93679581798476
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8087187648439463 2067.9987146496837 0.7407407407407407 f_swap_t 100 2725.9852311611176 104.03742785980491
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7652458208694252 1935.6125703286223 0.7407407407407407 f_swap_t 100 2727.6021587848663 104.11705358120686
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7543098093666977 1902.309640627211 0.7407407407407407 f_swap_t 100 2729.263285636902 104.10588304539479
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7543098093666977 1902.309640627211 0.7407407407407407 f_swap_t 100 2731.167282104492 104.10482421494085
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7459248002177206 1876.775160331133 0.7407407407407407 f_swap_t 100 2732.863568544388 104.10377597279144
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7681568165458103 1944.4772907385802 0.7407407407407407 f_swap_t 100 2734.3634026050568 104.13273821306352
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7575403215472348 1912.1473698597697 0.7407407407407407 f_swap_t 100 2736.3023312091827 104.12141083093289
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7716037258490611 1954.9740041138975 0.7407407407407407 f_swap_t 100 2737.732924938202 104.15019672262356
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7654136102813224 1936.1235316592372 0.7407407407407407 f_swap_t 100 2739.1360051631927 104.29869475539732
0.62798629947641 1630.4096771005477 0.8148148148148148 0.799830896839554 1984.5393141621687 0.7037037037037037 f_swap_t 100 2740.6522307395935 104.33570780784335
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7814131596732179 1872.0590441661764 0.6666666666666666 f_swap_t 100 2742.081263780594 104.42235072976491
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7379920530019468 1852.6179323691754 0.7407407407407407 f_swap_t 100 2743.77766084671 104.53812722246727
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7410388572643823 1861.896224380897 0.7407407407407407 f_swap_t 100 2745.6597859859467 104.60274595024259
0.62798629947641 1630.4096771005477 0.8148148148148148 0.716857284924628 1788.2572012782252 0.7407407407407407 f_swap_t 100 2747.4319009780884 104.55671849074017
0.62798629947641 1630.4096771005477 0.8148148148148148 0.716857284924628 1788.2572012782252 0.7407407407407407 f_swap_t 100 2748.761073589325 104.51115130583277
0.62798629947641 1630.4096771005477 0.8148148148148148 0.716857284924628 1788.2572012782252 0.7407407407407407 f_swap_t 100 2750.098882675171 104.46603979277444
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7160669419233201 1842.2439937058575 0.7777777777777778 f_swap_t 100 2751.0815675258636 104.4513793948467
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7492862812422829 1943.4053103148267 0.7777777777777778 f_swap_t 100 2752.6012229919434 104.41686560089823
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7190783833911891 1851.4145970359054 0.7777777777777778 f_swap_t 100 2754.0929911136627 104.40269694488926
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7220310057504389 1860.4060812566731 0.7777777777777778 f_swap_t 100 2755.378122329712 104.39866997544037
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7006081944037723 1795.168185328464 0.7777777777777778 f_swap_t 100 2756.7130315303802 104.41468327568596
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6986273195236488 1789.1359187325857 0.7777777777777778 f_swap_t 100 2758.3745687007904 104.4005364429291
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6950460404294536 1778.2300152516532 0.7777777777777778 f_swap_t 100 2759.7029254436493 104.3865310784998
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6861034719590691 1750.997625358409 0.7777777777777778 f_swap_t 100 2761.3600227832794 104.3426657677148
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6960110991357757 1781.1688638662845 0.7777777777777778 f_swap_t 100 2762.9932165145874 104.33923911003765
0.62798629947641 1630.4096771005477 0.8148148148148148 0.685192846314076 1748.2245392262357 0.7777777777777778 f_swap_t 100 2765.0742707252502 104.32584671893727
0.62798629947641 1630.4096771005477 0.8148148148148148 0.685192846314076 1748.2245392262357 0.7777777777777778 f_swap_t 100 2766.2436294555664 104.2825882517479
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8054204995213399 2057.954659909254 0.7407407407407407 f_swap_t 100 2767.7055451869965 104.32976236923042
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7583375271593531 1914.5750632150048 0.7407407407407407 f_swap_t 100 2769.109288930893 104.31646474553811
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7919577884235728 2016.957288868859 0.7407407407407407 f_swap_t 100 2770.731701850891 104.41330009808273
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7678242724198523 1943.4646095022235 0.7407407407407407 f_swap_t 100 2772.4480130672455 104.36916709710191
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7566985320276378 1909.5839071944706 0.7407407407407407 f_swap_t 100 2774.208847761154 104.3554754261309
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7370648759422977 1906.188030371737 0.7777777777777778 f_swap_t 100 2775.5748102664948 104.35192067186958
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7550664821138984 1961.0074885165816 0.7777777777777778 f_swap_t 100 2777.2504057884216 104.39840146515088
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7383559765751326 1910.1197593756815 0.7777777777777778 f_swap_t 100 2778.716386795044 104.42441745049938
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7267747260051591 1874.851913004995 0.7777777777777778 f_swap_t 100 2780.0934488773346 104.38017327599438
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7226700752274167 1862.3522099582392 0.7777777777777778 f_swap_t 100 2781.409972667694 104.33637154323443
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7177647531506408 1847.4142596602805 0.7777777777777778 f_swap_t 100 2782.6419072151184 104.32300782780209
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7149145223526019 1838.7345837220996 0.7777777777777778 f_swap_t 100 2784.0958018302917 104.27977774952407
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7090935077902634 1821.0081174768784 0.7777777777777778 f_swap_t 100 2785.6212866306305 104.26697997202884
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7044570086387345 1806.888801191823 0.7777777777777778 f_swap_t 100 2786.6871225833893 104.22431017230855
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7099761934128339 1823.6961191518571 0.7777777777777778 f_swap_t 100 2788.265610218048 104.25206707058547
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7421017708226856 1865.1330658474608 0.7407407407407407 f_swap_t 100 2789.9122478961945 104.25954639987961
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7663848885042276 1939.0813202798743 0.7407407407407407 f_swap_t 100 2791.519255399704 104.30695093588082
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7349744684302244 1843.4286217292706 0.7407407407407407 f_swap_t 100 2793.2756927013397 104.32388142652201
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7274369057630963 1820.4748309838287 0.7407407407407407 f_swap_t 100 2795.100529909134 104.28064261225678
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7274369057630963 1820.4748309838287 0.7407407407407407 f_swap_t 100 2796.717008829117 104.23783618613422
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7463632746136604 1934.504013507897 0.7777777777777778 f_swap_t 100 2798.6072821617126 104.26545782427287
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7435369778890952 1925.8972228959776 0.7777777777777778 f_swap_t 100 2800.3569889068604 104.23280324603014
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7528959577417051 1954.3976910996419 0.7777777777777778 f_swap_t 100 2801.934543609619 104.33047521356984
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7593605449293894 1974.083999275744 0.7777777777777778 f_swap_t 100 2803.521358728409 104.32717046143414
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7477974803477165 1938.871533853566 0.7777777777777778 f_swap_t 100 2804.819350004196 104.2838987568198
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7537631792361086 1957.038600580806 0.7777777777777778 f_swap_t 100 2806.208402633667 104.4010597692516
0.62798629947641 1630.4096771005477 0.8148148148148148 0.739360060319703 1913.177449133179 0.7777777777777778 f_swap_t 100 2807.8205246925354 104.35704917155908
0.62798629947641 1630.4096771005477 0.8148148148148148 0.739360060319703 1913.177449133179 0.7777777777777778 f_swap_t 100 2809.2366960048676 104.3134786798435
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7323847953827849 1891.9359976419314 0.7777777777777778 f_swap_t 100 2810.9278078079224 104.34034389304506
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7249114630086679 1869.1778044351645 0.7777777777777778 f_swap_t 100 2812.3778817653656 104.2969404541146
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7779973407849063 2030.837771167904 0.7777777777777778 f_swap_t 100 2814.066887140274 104.29397104957346
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7728053707827771 2015.026905209175 0.7777777777777778 f_swap_t 100 2815.305545568466 104.29103133907772
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7781037751357762 2031.1618907707368 0.7777777777777778 f_swap_t 100 2817.1248786449432 104.28812102568695
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7455143522074121 1931.9188293929951 0.7777777777777778 f_swap_t 100 2818.8323516845703 104.27523981543008
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7503756384755795 1946.722679481013 0.7777777777777778 f_swap_t 100 2820.39884018898 104.30248741727578
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7298671128715972 1884.269015611084 0.7777777777777778 f_swap_t 100 2822.112117767334 104.25946254310303
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7298671128715972 1884.269015611084 0.7777777777777778 f_swap_t 100 2823.3211913108826 104.21686791767199
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7521903736175218 1895.8554210295215 0.7407407407407407 f_swap_t 100 2824.8557801246643 104.21469923849527
0.62798629947641 1630.4096771005477 0.8148148148148148 0.743006088496298 1867.8869426063275 0.7407407407407407 f_swap_t 100 2826.310274362564 104.17255224611031
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7693434185431225 1948.0907948840531 0.7407407407407407 f_swap_t 100 2827.918529987335 104.15082672364922
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7735863614273876 1961.011632482527 0.7407407407407407 f_swap_t 100 2829.329752922058 104.17931845641273
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7890486897748685 2008.0983453895012 0.7407407407407407 f_swap_t 100 2831.0304362773895 104.2375252718486
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7673042213940567 1941.8809221817687 0.7407407407407407 f_swap_t 100 2832.8328614234924 104.2951500191301
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7982993601629429 2092.6625711852425 0.7777777777777778 f_swap_t 100 2834.554395198822 104.3121985189388
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7680327659553117 2000.4931126082747 0.7777777777777778 f_swap_t 100 2836.229718208313 104.46907653374942
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7425222858694658 1922.8072282494031 0.7777777777777778 f_swap_t 100 2838.00679564476 104.42438576841192
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7518932357830097 1951.3441483256454 0.7777777777777778 f_swap_t 100 2839.9559280872345 104.3901419107278
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7647172577812025 1990.3965490101773 0.7777777777777778 f_swap_t 100 2841.4855778217316 104.45624049162053
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7322729248916064 1891.5953236126068 0.7777777777777778 f_swap_t 100 2843.136619091034 104.44167808670433
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7507938208303633 1947.9961508522033 0.7777777777777778 f_swap_t 100 2844.6891610622406 104.43726130583728
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7419855604277648 1921.1727631018978 0.7777777777777778 f_swap_t 100 2846.127756357193 104.39288869277891
0.62798629947641 1630.4096771005477 0.8148148148148148 0.73737566679638 1907.1344673760107 0.7777777777777778 f_swap_t 100 2847.439666032791 104.37895980585112
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7364645255469697 1904.3598110975674 0.7777777777777778 f_swap_t 100 2848.6054491996765 104.34517020779262
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7665409484599801 2052.3437372240887 0.8148148148148148 f_swap_t 100 2849.824837207794 104.3417185057147
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7485108240187897 1997.437433712712 0.8148148148148148 f_swap_t 100 2851.00674533844 104.35830132065755
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7218578523868409 1916.2723727239656 0.8148148148148148 f_swap_t 100 2852.114861726761 104.37471830745098
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7492664144984209 1999.7383984309672 0.8148148148148148 f_swap_t 100 2853.1228206157684 104.37097112437647
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7723364195262199 2013.5988296510411 0.7777777777777778 f_swap_t 100 2854.8944561481476 104.4272614131327
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7788331459970098 1976.9894227067782 0.7407407407407407 f_swap_t 100 2856.2218542099 104.54298879900136
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7288251362495829 1824.7023450358477 0.7407407407407407 f_swap_t 100 2857.689728975296 104.64755891101134
0.62798629947641 1630.4096771005477 0.8148148148148148 0.72426138863088 1810.804575626704 0.7407407407407407 f_swap_t 100 2858.689738512039 104.60108332190123
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7226055995991506 1805.762277919693 0.7407407407407407 f_swap_t 100 2860.243302345276 104.55507248868221
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7383075530739712 1853.5787101369017 0.7407407407407407 f_swap_t 100 2861.5864284038544 104.5195217637954
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8249540401704831 2117.439247219338 0.7407407407407407 f_swap_t 100 2863.168027639389 104.52432654615744
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7423294982226727 1865.8265535592252 0.7407407407407407 f_swap_t 100 2864.8114216327667 104.53908328069586
0.62798629947641 1630.4096771005477 0.8148148148148148 0.8047620830449387 1999.556027293966 0.7037037037037037 f_swap_t 100 2866.481866121292 104.61369244788891
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7584235546469318 1971.230626133277 0.7777777777777778 f_swap_t 100 2868.291281223297 104.88755552341001
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7342006470327997 1897.4657266325746 0.7777777777777778 f_swap_t 100 2869.7758646011353 104.83867996817591
0.62798629947641 1630.4096771005477 0.8148148148148148 0.725225261653774 1870.1334009262403 0.7777777777777778 f_swap_t 100 2871.0270702838898 104.82029316849415
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7163687797313112 1843.163166413224 0.7777777777777778 f_swap_t 100 2872.662042617798 104.7720902368092
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6993289039209207 1791.27242122768 0.7777777777777778 f_swap_t 100 2874.3416635990143 104.75436933444111
0.62798629947641 1630.4096771005477 0.8148148148148148 0.69778002387123 1786.5556884958326 0.7777777777777778 f_swap_t 100 2875.83744931221 104.7068256410967
0.62798629947641 1630.4096771005477 0.8148148148148148 0.69778002387123 1786.5556884958326 0.7777777777777778 f_swap_t 100 2877.250900745392 104.65975738468573
0.62798629947641 1630.4096771005477 0.8148148148148148 0.69778002387123 1786.5556884958326 0.7777777777777778 f_swap_t 100 2879.1489028930664 104.61315981083888
0.62798629947641 1630.4096771005477 0.8148148148148148 0.668263258599344 1753.0632366659474 0.8148148148148148 f_swap_t 100 2880.8240189552307 104.6270282127305
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6653707999441156 1744.2549661886092 0.8148148148148148 f_swap_t 100 2882.688155889511 104.58075793060318
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6727997003420674 1766.8778527547095 0.8148148148148148 f_swap_t 100 2884.3421742916107 104.57495035129715
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6653707999441156 1744.2549661886092 0.8148148148148148 f_swap_t 100 2885.8059277534485 104.52920084778418
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6653707999441156 1744.2549661886092 0.8148148148148148 f_swap_t 100 2887.3483827114105 104.48390883930634
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6653707999441156 1744.2549661886092 0.8148148148148148 f_swap_t 100 2888.8089022636414 104.43906975091328
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6653707999441156 1744.2549661886092 0.8148148148148148 f_swap_t 100 2890.371479988098 104.39467905340415
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7326346095697784 1892.696745223972 0.7777777777777778 f_swap_t 100 2891.658369541168 104.3907322628701
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7137044118828775 1835.049490313582 0.7777777777777778 f_swap_t 100 2892.9190514087677 104.3768249402414
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7877881470028194 2060.6532602165375 0.7777777777777778 f_swap_t 100 2894.3421108722687 104.403056690839
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7415499023228476 1976.239661029392 0.8148148148148148 f_swap_t 100 2895.9738585948944 104.44902612393061
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7066971614847208 1870.1042223693134 0.8148148148148148 f_swap_t 100 2897.8067421913147 104.5545358626913
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6938218901438487 1830.895754433383 0.8148148148148148 f_swap_t 100 2899.2500200271606 104.54899050406438
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7333528715263675 1951.2776225103762 0.8148148148148148 f_swap_t 100 2901.1770696640015 104.69350059902374
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7019232187801192 1855.5663555930887 0.8148148148148148 f_swap_t 100 2902.5510816574097 104.6465655930335
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6995849067743496 1848.4456022609722 0.8148148148148148 f_swap_t 100 2904.1173887252808 104.60009993710317
0.62798629947641 1630.4096771005477 0.8148148148148148 0.698324559666744 1844.6075255441094 0.8148148148148148 f_swap_t 100 2905.828174352646 104.58409893773214
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7327533659236283 1893.0583884522064 0.7777777777777778 f_swap_t 100 2907.806545495987 104.56825794835481
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7219536784648037 1860.1706000525007 0.7777777777777778 f_swap_t 100 2909.096729516983 104.55257536887126
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7173156091465713 1846.0465022114513 0.7777777777777778 f_swap_t 100 2910.944271802902 104.53704961518255
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7155489895916296 1840.6666974414313 0.7777777777777778 f_swap_t 100 2912.849076271057 104.49167911903072
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7979521256451065 2091.6051539783825 0.7777777777777778 f_swap_t 100 2914.384410381317 104.50676232784042
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7026834535297788 1857.881463291921 0.8148148148148148 f_swap_t 100 2916.150605201721 104.55169470456201
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7377339354545174 1964.6190737314341 0.8148148148148148 f_swap_t 100 2917.5165677070618 104.54617775751639
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7085989727949289 1875.8957203348573 0.8148148148148148 f_swap_t 100 2919.117628097534 104.53071597994122
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7048073767025749 1864.3493482330794 0.8148148148148148 f_swap_t 100 2920.5616614818573 104.62540882014181
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6801318403997316 1789.2060795346824 0.8148148148148148 f_swap_t 100 2922.3410744667053 104.57915473194039
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6791846774115071 1786.3217279221453 0.8148148148148148 f_swap_t 100 2923.627410888672 104.53336318462098
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6832873744158845 1798.815481233295 0.8148148148148148 f_swap_t 100 2925.0663678646088 104.49802955277477
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7174058821015996 1902.714993655264 0.8148148148148148 f_swap_t 100 2926.6468048095703 104.46304925724702
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7052759451510575 1865.7762580435005 0.8148148148148148 f_swap_t 100 2927.7509417533875 104.44841876467456
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6754654653631276 1774.9957835994883 0.8148148148148148 f_swap_t 100 2929.3135697841644 104.46393457702781
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7155867077785683 1897.1751462822601 0.8148148148148148 f_swap_t 100 2930.75076007843 104.49929523125753
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6950513864763799 1834.639882712712 0.8148148148148148 f_swap_t 100 2932.127086162567 104.56430227894496
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6695855840296212 1757.0900531004334 0.8148148148148148 f_swap_t 100 2933.1799552440643 104.51865925615552
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6616989517401477 1733.0732567893003 0.8148148148148148 f_swap_t 100 2934.571553468704 104.50347266359397
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6793335914237906 1786.7752088718858 0.8148148148148148 f_swap_t 100 2936.2380743026733 104.50843793695803
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6691442337779425 1755.7460296050585 0.8148148148148148 f_swap_t 100 2937.4845151901245 104.46335355758845
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6680900803776737 1752.5358650423295 0.8148148148148148 f_swap_t 100 2938.9070460796356 104.41872002201256
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7176432477142753 1847.0442447782905 0.7777777777777778 f_swap_t 100 2940.5718038082123 104.38453282179243
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7020220829610553 1799.4738347160019 0.7777777777777778 f_swap_t 100 2942.02090382576 104.37068749357451
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7249020817806419 1812.7556488238542 0.7407407407407407 f_swap_t 100 2943.7739169597626 104.33698061863876
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6942119516997081 1775.6900034452894 0.7777777777777778 f_swap_t 100 2945.3366434574127 104.32361081245237
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6904210390196774 1764.1457125074312 0.7777777777777778 f_swap_t 100 2947.0350546836853 104.28037470432785
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6904210390196774 1764.1457125074312 0.7777777777777778 f_swap_t 100 2948.836791753769 104.23757095728458
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6927866526078601 1771.3496060849302 0.7777777777777778 f_swap_t 100 2950.2316806316376 104.26519524771173
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6810720906238299 1792.069380026555 0.8148148148148148 f_swap_t 100 2951.6246185302734 104.25254329523462
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6703719720275878 1759.4848040759405 0.8148148148148148 f_swap_t 100 2953.435631752014 104.21001786228227
0.62798629947641 1630.4096771005477 0.8148148148148148 0.6678000149031444 1751.6525420772207 0.8148148148148148 f_swap_t 100 2954.84939289093 104.16791768365945
0.62798629947641 1630.4096771005477 0.8148148148148148 0.7243730272478373 1867.5381309319687 0.7777777777777778 f_swap_t 100 2956.863584756851 104.21623850682286
